time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-01-11T19:00,19.5,1,72,1023.4,8.7,8,20
2025-01-11T20:00,18.9,1,79,1024.2,9,348,43
2025-01-11T21:00,19,1,79,1024.4,8.6,344,39
2025-01-11T22:00,18.6,2,81,1024.5,6.3,360,66
2025-01-11T23:00,18.4,2,84,1024.2,8.1,6,63
2025-01-12T00:00,18.2,51,83,1023.6,10.7,13,34
2025-01-12T01:00,17.9,53,85,1023.2,12.5,11,78
2025-01-12T02:00,18.1,51,81,1022.1,13.6,15,100
2025-01-12T03:00,18.5,3,72,1021.4,15.7,22,100
2025-01-12T04:00,18.7,3,68,1021.5,18.9,24,95
2025-01-12T05:00,18.6,3,66,1021.7,20.7,29,98
2025-01-12T06:00,18.5,3,66,1022.3,19.6,28,100
2025-01-12T07:00,18.5,3,65,1022.7,19.4,27,100
2025-01-12T08:00,19.1,1,65,1024,18,26,42
2025-01-12T09:00,19.8,3,59,1024.5,17,26,88
2025-01-12T10:00,20.2,3,58,1024.3,17.5,28,100
2025-01-12T11:00,20.4,3,60,1023.7,16.9,25,100
2025-01-12T12:00,20.4,3,59,1022.6,17.4,23,100
2025-01-12T13:00,20.8,3,58,1021.3,16.2,21,96
2025-01-12T14:00,20,3,62,1020.2,16.8,24,100
2025-01-12T15:00,19.9,3,62,1019.7,16.3,25,100
2025-01-12T16:00,19.5,3,62,1019.6,14.6,22,100
2025-01-12T17:00,19,3,65,1019.6,13.5,19,100
2025-01-12T18:00,18.5,3,67,1019.8,11.8,17,100
2025-01-12T19:00,18.6,3,67,1020.5,8.3,11,83
2025-01-12T20:00,18.5,3,71,1021.8,7.9,24,100
2025-01-12T21:00,18.2,3,74,1021.8,6.3,15,99
2025-01-12T22:00,17.4,2,82,1021.3,3.3,338,50
2025-01-12T23:00,17,3,84,1021,1.5,353,100
2025-01-13T00:00,17.4,3,84,1020.4,1.7,18,98
2025-01-13T01:00,17.9,3,82,1019.6,2.1,20,95
2025-01-13T02:00,18.1,3,79,1018.7,5.4,4,100
2025-01-13T03:00,18.2,3,77,1018,7.7,3,100
2025-01-13T04:00,18.5,3,73,1018,8.6,8,100
2025-01-13T05:00,18.6,3,72,1018.1,8,8,100
2025-01-13T06:00,18,3,78,1018.6,3.9,13,100
2025-01-13T07:00,18.6,3,80,1019,2.2,9,100
2025-01-13T08:00,19.1,3,77,1020,2.8,169,100
2025-01-13T09:00,19.5,51,77,1020.8,4.8,61,100
2025-01-13T10:00,20,51,73,1020.6,8.3,27,100
2025-01-13T11:00,20.6,51,67,1019.7,10.1,27,100
2025-01-13T12:00,20.8,51,67,1018.9,11.7,32,100
2025-01-13T13:00,20.5,51,68,1017.7,11.1,34,100
2025-01-13T14:00,20.4,51,69,1016.8,10.4,28,100
2025-01-13T15:00,20.8,3,67,1016.2,10.4,26,100
2025-01-13T16:00,20.6,3,69,1016.1,7.1,21,100
2025-01-13T17:00,20.3,3,72,1016.4,6.7,27,100
2025-01-13T18:00,19.8,3,80,1016.8,3,346,100
2025-01-13T19:00,19.6,3,85,1017.2,2.4,312,100
2025-01-13T20:00,19.9,3,83,1017.9,3.5,305,100
2025-01-13T21:00,19.6,3,85,1018.1,3.1,298,100
2025-01-13T22:00,19.5,3,86,1017.8,2.3,288,100
2025-01-13T23:00,19.4,3,86,1017.5,2.3,299,100
2025-01-14T00:00,19.4,3,87,1017,2.6,286,100
2025-01-14T01:00,19.2,3,89,1016.4,4.3,285,100
2025-01-14T02:00,19.3,51,89,1015.9,5.1,309,100
2025-01-14T03:00,19.4,51,91,1015.6,5.7,307,100
2025-01-14T04:00,19.4,51,93,1015.6,9,316,100
2025-01-14T05:00,19.4,2,92,1015.7,7.3,318,62
2025-01-14T06:00,19.4,2,90,1016.3,7.8,318,74
2025-01-14T07:00,19.4,3,90,1016.8,7.7,309,100
2025-01-14T08:00,20.3,3,84,1017.9,7.1,315,87
2025-01-14T09:00,21.5,3,78,1018.6,9.6,326,97
2025-01-14T10:00,22.2,3,74,1018.7,11.9,340,100
2025-01-14T11:00,22.6,3,72,1018.3,13.6,342,100
2025-01-14T12:00,23.1,3,71,1017.3,14.9,342,100
2025-01-14T13:00,23.1,3,71,1016.3,15.5,342,100
2025-01-14T14:00,23.1,3,72,1015.7,16.8,342,100
2025-01-14T15:00,22.2,3,75,1015.3,18.6,337,100
2025-01-14T16:00,21.8,3,79,1015.3,16.6,333,100
2025-01-14T17:00,21.2,3,82,1015.7,15,331,100
2025-01-14T18:00,20.9,3,85,1016,12.6,333,100
2025-01-14T19:00,21,3,85,1016.8,12.8,331,100
2025-01-14T20:00,21.3,3,85,1017.1,9.3,323,100
2025-01-14T21:00,21.2,3,85,1017.3,8.5,324,100
2025-01-14T22:00,21.2,3,84,1017.2,8.4,329,100
2025-01-14T23:00,21.3,3,84,1017,9.1,324,100
2025-01-15T00:00,21.1,3,85,1016.7,9.6,317,100
2025-01-15T01:00,21,51,87,1016.4,9,322,100
2025-01-15T02:00,21.1,3,86,1015.8,10.1,319,100
2025-01-15T03:00,21.1,51,88,1015.6,11.9,318,100
2025-01-15T04:00,21,51,89,1015.6,9.1,321,100
2025-01-15T05:00,21.2,51,88,1015.8,11.3,321,100
2025-01-15T06:00,21.2,53,89,1016.4,15.7,313,100
2025-01-15T07:00,20.9,61,94,1017.3,14.5,326,100
2025-01-15T08:00,20.6,53,93,1018.6,14.7,325,100
2025-01-15T09:00,21.2,53,91,1019.2,16.5,331,100
2025-01-15T10:00,21.5,61,95,1019.6,15.7,347,100
2025-01-15T11:00,21.6,63,96,1019.4,18.7,360,100
2025-01-15T12:00,21.7,63,96,1018.7,24.1,9,100
2025-01-15T13:00,21.3,63,96,1017.7,22.2,3,100
2025-01-15T14:00,21.2,63,95,1016.9,21.3,355,100
2025-01-15T15:00,20.8,63,95,1016.8,20.5,352,100
2025-01-15T16:00,20.6,63,94,1017,20.8,350,100
2025-01-15T17:00,20.4,63,94,1017.4,22.3,348,100
2025-01-15T18:00,20.3,61,94,1018.4,21.6,359,100
2025-01-15T19:00,20.3,61,94,1019.3,22.1,7,100
2025-01-15T20:00,20.5,61,93,1020.4,20.4,9,100
2025-01-15T21:00,20.4,61,93,1020.7,21.1,11,100
2025-01-15T22:00,20.2,61,93,1020.6,21.4,10,100
2025-01-15T23:00,20.4,55,92,1020.5,20.6,10,100
2025-01-16T00:00,20.2,51,93,1020,19.4,11,100
2025-01-16T01:00,20,53,94,1019.5,20.2,19,100
2025-01-16T02:00,19.9,55,95,1018.9,19.6,22,100
2025-01-16T03:00,19.9,53,96,1018.5,19.8,23,100
2025-01-16T04:00,20,53,93,1018.3,20.8,14,100
2025-01-16T05:00,20.2,51,90,1018.7,21.4,18,100
2025-01-16T06:00,20.3,51,89,1019.5,21,14,100
2025-01-16T07:00,20.4,51,87,1020.2,21.3,19,100
2025-01-16T08:00,20,51,89,1021.6,18.1,17,100
2025-01-16T09:00,20.4,53,87,1022,18.4,27,100
2025-01-16T10:00,21,51,84,1022,16.3,28,100
2025-01-16T11:00,21.6,51,77,1021.6,19.1,29,100
2025-01-16T12:00,22,51,73,1020.9,21,31,71
2025-01-16T13:00,22,3,71,1019.7,20.7,27,99
2025-01-16T14:00,22,3,70,1018.8,19.7,27,99
2025-01-16T15:00,22,3,68,1018.3,18.4,21,92
2025-01-16T16:00,21.6,2,72,1018.2,18.1,22,74
2025-01-16T17:00,20.7,51,79,1018.8,15.5,26,100
2025-01-16T18:00,20.2,51,82,1019.3,13,22,100
2025-01-16T19:00,19.7,51,85,1020.1,13.3,35,100
2025-01-16T20:00,19.5,51,90,1021.2,9.1,21,100
2025-01-16T21:00,19.4,51,91,1021.2,8.2,29,100
2025-01-16T22:00,19.5,51,90,1021.1,8.4,20,100
2025-01-16T23:00,19.6,51,89,1020.7,8.4,20,100
2025-01-17T00:00,19.6,51,89,1020,9.7,15,100
2025-01-17T01:00,19.6,3,87,1019.4,9.2,16,100
2025-01-17T02:00,19.8,3,83,1018.7,10.1,24,100
2025-01-17T03:00,20,3,80,1018.3,11.1,25,100
2025-01-17T04:00,20,3,78,1017.9,12,28,100
2025-01-17T05:00,20.1,3,78,1018.1,12.9,36,100
2025-01-17T06:00,20.2,3,75,1018.6,12.7,39,100
2025-01-17T07:00,20.3,3,75,1018.9,12.6,38,100
2025-01-17T08:00,20.8,3,76,1020.3,13.4,47,100
2025-01-17T09:00,21.4,3,71,1020.6,14,48,100
2025-01-17T10:00,22.1,3,67,1020,15.6,50,100
2025-01-17T11:00,22.1,51,68,1019.3,16.9,51,100
2025-01-17T12:00,22.3,51,66,1018.3,16.2,49,100
2025-01-17T13:00,22.2,3,66,1017.1,16.1,50,100
2025-01-17T14:00,22.4,3,64,1016.4,15,52,95
2025-01-17T15:00,22.1,3,63,1015.6,13.5,54,89
2025-01-17T16:00,21.8,3,62,1015.4,10.6,50,98
2025-01-17T17:00,21.1,3,71,1015.5,10.2,51,96
2025-01-17T18:00,20.4,2,77,1015.7,8.7,45,72
2025-01-17T19:00,20,1,79,1016.1,6.4,29,42
2025-01-17T20:00,20,3,86,1016.9,2.6,16,100
2025-01-17T21:00,20,3,86,1016.9,2,63,88
2025-01-17T22:00,19.2,51,90,1016.9,1.5,69,100
2025-01-17T23:00,19.4,3,91,1016.6,0.8,297,98
2025-01-18T00:00,19.2,3,92,1015.9,6.1,270,94
2025-01-18T01:00,18.9,3,91,1015.1,6.7,273,89
2025-01-18T02:00,18.6,3,91,1014.6,5.4,266,87
2025-01-18T03:00,18.5,3,89,1014.1,5,268,85
2025-01-18T04:00,18.6,3,89,1014,3.6,273,87
2025-01-18T05:00,18.8,3,91,1014.4,2.2,270,94
2025-01-18T06:00,19,3,91,1015.2,0.6,304,100
2025-01-18T07:00,19.5,3,89,1015.9,3.3,248,100
2025-01-18T08:00,20.1,3,87,1017.3,4.5,275,100
2025-01-18T09:00,21.3,3,79,1017.9,4,288,95
2025-01-18T10:00,22.5,2,65,1017.7,5.1,23,63
2025-01-18T11:00,23,2,59,1017.4,9.8,49,67
2025-01-18T12:00,23.2,3,61,1016.7,10.7,36,94
2025-01-18T13:00,22.4,2,70,1015.7,11.9,31,75
2025-01-18T14:00,22.2,51,72,1014.7,13.1,41,93
2025-01-18T15:00,22,3,72,1014.1,13.4,47,80
2025-01-18T16:00,21.9,3,72,1014.2,11.8,51,95
2025-01-18T17:00,21.2,2,78,1014.4,9.5,51,58
2025-01-18T18:00,20.7,1,82,1014.7,7.6,43,44
2025-01-18T19:00,20.5,3,83,1015.1,5.7,32,89
2025-01-18T20:00,20.1,0,91,1016.3,4,360,16
2025-01-18T21:00,19.3,2,94,1016.3,3.5,12,68
2025-01-18T22:00,18.6,2,95,1016.1,3.2,3,54
2025-01-18T23:00,18.3,3,96,1015.9,2.2,360,93
2025-01-19T00:00,18.1,3,96,1015.3,2.7,274,97
2025-01-19T01:00,17.9,3,95,1014.6,3.4,273,99
2025-01-19T02:00,17.6,51,95,1014,3.1,280,96
2025-01-19T03:00,17.9,2,94,1013.6,2.7,293,55
2025-01-19T04:00,18,1,93,1013.6,2.7,302,45
2025-01-19T05:00,18,1,93,1013.9,2.8,305,46
2025-01-19T06:00,17.8,1,94,1014.4,2.5,300,43
2025-01-19T07:00,18.5,1,93,1015,3.4,286,26
2025-01-19T08:00,20.5,2,90,1016.4,5.3,278,50
2025-01-19T09:00,21.8,51,82,1017.1,0.7,90,64
