temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
24.0,86,21.5,1015.3,100,6.2,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,2.5,1.1712140813031426,91.0,0.8000000000000007
24.2,85,21.5,1014.3,100,7.2,Drizzle,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-1.0,1.1999999999999318,1.153124871684479,91.0,0.6999999999999993
23.9,85,21.3,1013.2,100,7.5,Drizzle,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,-0.5,1.178468446242119,88.0,0.09999999999999787
24.2,87,21.9,1012.3,98,6.1,Drizzle,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.0,-2.800000000000068,1.2673941292227975,87.0,0.1999999999999993
24.5,86,22.1,1012.2,99,7.4,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-1.0,-3.5,1.3316656236960893,87.0,0.3000000000000007
24.5,85,21.9,1012.1,100,9.5,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-1.0,-3.6000000000000227,1.380683844617753,87.0,0.6000000000000014
24.0,88,21.8,1012.9,100,8.3,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,3.0,-2.3999999999999773,1.374442035551692,88.0,-0.1999999999999993
23.5,88,21.5,1013.6,97,4.7,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,-0.6999999999999318,1.358781762752365,88.0,-1.0
23.5,87,21.3,1014.4,99,5.3,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-1.0,1.1999999999999318,1.367146996153454,88.0,-1.0
23.3,91,21.8,1015.3,100,4.4,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,4.0,3.0,1.3842184098115018,91.0,-0.6999999999999993
23.2,92,21.9,1015.5,98,3.5,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.0,3.2999999999999545,1.3618169680782821,92.0,-0.3000000000000007
22.9,92,21.5,1015.4,85,3.4,Drizzle,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,3.2999999999999545,1.3281052806024447,92.0,-0.6000000000000014
22.4,94,21.4,1015.3,57,4.7,Drizzle,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.0,2.3999999999999773,1.3281052806024447,94.0,-0.9000000000000021
21.9,96,21.2,1015.1,48,4.9,Cloudy,0.0,1.0,0.49999999999999994,0.8660254037844387,2.0,1.5,1.3707717357443456,96.0,-1.3000000000000007
21.5,96,21.0,1014.6,68,5.1,Drizzle,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.20000000000004547,1.3614553265020952,96.0,-1.3999999999999986
22.5,92,21.0,1014.0,61,2.4,Drizzle,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-4.0,-1.2999999999999545,1.2453550059759135,96.0,0.10000000000000142
22.3,93,21.0,1013.6,80,1.9,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,1.0,-1.8999999999999773,1.0977939310961677,96.0,0.40000000000000213
22.3,92,20.9,1013.7,98,2.6,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-1.0,-1.6999999999999318,0.8795660086862616,96.0,0.8000000000000007
21.5,96,20.9,1014.3,99,3.6,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,4.0,-1.0,0.7364945637436991,96.0,-1.0
22.5,90,20.9,1014.9,65,2.2,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-6.0,-0.20000000000004547,0.6743683913651283,96.0,0.1999999999999993
22.8,87,20.5,1015.4,100,1.1,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-3.0,0.7999999999999545,0.6986458763963465,96.0,0.5
23.1,88,21.0,1016.8,81,1.6,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1.0,2.7999999999999545,0.9073771725874129,96.0,1.6000000000000014
24.0,87,21.6,1017.2,63,2.3,Drizzle,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-1.0,3.6000000000000227,1.1201663837448301,96.0,1.5
24.8,81,21.3,1017.0,90,8.8,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-6.0,3.2999999999999545,1.2558650284549129,96.0,2.0
24.5,77,20.2,1016.4,73,13.0,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-4.0,2.1000000000000227,1.3062785447073022,90.0,1.3999999999999986
24.9,77,20.6,1015.6,36,15.3,Drizzle,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.7000000000000455,1.3090304068506435,88.0,0.8999999999999986
24.5,78,20.3,1014.9,68,14.0,Drizzle,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1.0,-0.5,1.2974333637348274,88.0,-0.3000000000000007
24.9,79,21.1,1014.2,38,13.6,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1.0,-2.599999999999909,1.280151506184635,87.0,0.3999999999999986
24.8,75,20.1,1013.9,83,14.1,Drizzle,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-4.0,-3.300000000000068,1.24568953766231,81.0,-0.09999999999999787
24.5,77,20.0,1014.1,76,14.0,Drizzle,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.0,-2.8999999999999773,1.2018609307938237,79.0,0.0
24.0,78,20.0,1014.7,81,12.4,Drizzle,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.0,-1.6999999999999318,1.1740566813011768,79.0,-0.8999999999999986
23.6,81,20.2,1015.1,47,10.9,Drizzle,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,3.0,-0.5,1.1673266531482667,81.0,-1.1999999999999993
23.2,80,19.6,1015.8,73,11.0,Drizzle,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-1.0,0.8999999999999773,1.1717314305988922,81.0,-1.3000000000000007
21.9,88,19.9,1016.7,67,9.5,Drizzle,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,8.0,2.5,1.1617645930634055,88.0,-2.1000000000000014
22.1,89,20.2,1016.8,79,2.7,Drizzle,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.0,2.8999999999999773,1.1121913940363464,89.0,-1.5
21.5,93,20.4,1016.8,95,4.9,Drizzle,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,4.0,2.699999999999932,1.0878112581381718,93.0,-1.6999999999999993
22.0,89,20.1,1016.2,76,4.3,Drizzle,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-4.0,1.5,1.0728043115628962,93.0,0.10000000000000142
21.8,89,19.9,1015.7,80,3.4,Drizzle,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.6000000000000227,1.074885476633501,93.0,-0.3000000000000007
21.0,93,19.8,1015.6,100,8.4,Drizzle,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,4.0,-0.1999999999999318,1.0637270098638654,93.0,-0.5
21.1,93,20.0,1014.9,100,2.6,Drizzle,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,-1.8000000000000682,1.0055527652167582,93.0,-0.8999999999999986
20.8,96,20.2,1014.5,89,1.9,Drizzle,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,3.0,-2.2999999999999545,0.9294426482372543,96.0,-1.0
20.9,94,19.9,1014.6,85,2.8,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-2.0,-2.199999999999932,0.866375242377491,96.0,-0.10000000000000142
20.6,94,19.7,1015.0,82,4.1,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,-1.2000000000000455,0.841490380577595,96.0,-0.5
20.8,93,19.7,1015.4,84,3.4,Drizzle,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-1.0,-0.3000000000000682,0.8282877555892865,96.0,0.0
21.4,92,20.0,1016.2,50,4.8,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-1.0,0.6000000000000227,0.8420753583197896,96.0,0.5
22.8,82,19.5,1017.2,60,5.5,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-10.0,2.300000000000068,0.905998528327592,96.0,2.1999999999999993
23.5,82,20.2,1017.6,23,5.1,Drizzle,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,3.1000000000000227,1.0139556502157259,94.0,2.6999999999999993
24.3,78,20.2,1017.3,26,6.1,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-4.0,2.699999999999932,1.0672820194724435,94.0,2.900000000000002
25.0,72,19.6,1016.8,27,13.3,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-6.0,1.7999999999999545,1.0987596312528567,93.0,2.1999999999999993
24.8,74,19.9,1015.9,52,16.6,Drizzle,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.0,0.5,1.0969655114594519,92.0,1.3000000000000007
24.8,74,19.8,1015.1,21,15.9,Drizzle,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,-1.1000000000000227,1.119354521790469,82.0,0.5
24.8,72,19.5,1014.4,15,16.2,Drizzle,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-2.0,-2.800000000000068,1.1672293015609738,82.0,-0.1999999999999993
24.8,71,19.1,1014.1,14,15.6,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-1.0,-3.5,1.2135597524331343,78.0,0.0
24.4,72,19.0,1014.4,25,14.5,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.0,-2.8999999999999773,1.2327598994513482,74.0,-0.40000000000000213
23.6,76,19.1,1014.9,73,10.9,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,4.0,-1.8999999999999773,1.238859446132236,76.0,-1.1999999999999993
23.1,77,18.8,1015.3,52,9.7,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1.0,-0.6000000000000227,1.2419437356106753,77.0,-1.6999999999999993
23.0,78,18.9,1015.8,42,10.1,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1.0,0.6999999999999318,1.2346021319602585,78.0,-1.3999999999999986
22.3,84,19.5,1016.7,54,11.9,Drizzle,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,6.0,2.300000000000068,1.1881676751371713,84.0,-1.3000000000000007
22.2,85,19.6,1016.9,37,8.4,Drizzle,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.0,2.7999999999999545,1.0998622503274944,85.0,-0.9000000000000021
21.6,90,19.8,1016.8,32,5.5,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,5.0,2.3999999999999773,1.0387565410208999,90.0,-1.3999999999999986
21.2,89,19.3,1016.4,48,6.1,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-1.0,1.5,1.0022323567757587,90.0,-1.1000000000000014
20.4,93,19.2,1016.0,79,5.8,Cloudy,0.0,1.0,0.49999999999999994,0.8660254037844387,4.0,0.7000000000000455,1.0057410956671398,93.0,-1.8000000000000007
19.9,96,19.3,1015.6,95,6.1,Drizzle,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,3.0,-0.1999999999999318,0.9949493667633466,96.0,-1.7000000000000028
19.3,97,18.8,1015.2,92,6.2,Drizzle,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1.0,-1.5,0.9313968005090245,97.0,-1.8999999999999986
19.9,97,19.4,1014.8,75,3.6,Drizzle,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,-2.1000000000000227,0.8413553279543587,97.0,-0.5
19.8,97,19.2,1014.8,64,3.7,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,-2.0,0.7900901367823685,97.0,-0.09999999999999787
19.6,96,18.9,1014.9,95,5.5,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-1.0,-1.5,0.7900901367823685,97.0,0.3000000000000007
19.8,95,18.9,1015.4,75,4.9,Drizzle,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-1.0,-0.6000000000000227,0.7852330285267257,97.0,-0.09999999999999787
20.9,91,19.4,1015.9,27,5.8,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-4.0,0.2999999999999545,0.7860526622797754,97.0,1.0999999999999979
21.7,90,20.0,1016.9,45,7.6,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-1.0,1.6999999999999318,0.8090398349548422,97.0,2.099999999999998
22.7,84,19.9,1017.6,82,3.3,Drizzle,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-6.0,2.800000000000068,0.9139905841293029,97.0,2.8999999999999986
23.4,81,20.0,1017.1,61,4.5,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-3.0,2.300000000000068,0.9456439204270518,96.0,2.5
24.4,78,20.2,1016.5,70,7.5,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-3.0,1.6000000000000227,0.9510361175938112,95.0,2.6999999999999993
25.0,73,19.8,1015.6,88,7.9,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-5.0,0.20000000000004547,0.9538994928306077,91.0,2.3000000000000007
25.2,71,19.5,1014.9,97,11.2,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.0,-1.0,0.9917844340554475,90.0,1.8000000000000007
25.0,70,19.1,1014.2,98,10.9,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-1.0,-2.699999999999932,1.0844632801801126,84.0,0.6000000000000014
24.8,71,19.0,1013.9,99,11.0,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1.0,-3.7000000000000455,1.1804916797923992,81.0,-0.1999999999999993
24.5,72,19.2,1014.2,98,11.9,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.0,-2.8999999999999773,1.2310072249492678,78.0,-0.6999999999999993
23.6,79,19.8,1014.8,100,12.6,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,7.0,-1.7000000000000455,1.236441619643403,79.0,-1.3999999999999986
23.1,81,19.7,1015.4,88,10.8,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.0,-0.20000000000004547,1.236441619643403,81.0,-1.6999999999999993
22.8,83,19.8,1016.0,45,6.8,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,2.0,1.1000000000000227,1.2391040262533664,83.0,-1.6999999999999993
22.8,88,20.6,1016.8,100,4.1,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,5.0,2.599999999999909,1.2298065874042041,88.0,-0.8000000000000007
23.0,83,20.0,1016.7,100,1.8,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-5.0,2.800000000000068,1.1180001084180766,88.0,-0.10000000000000142
21.5,93,20.5,1016.8,100,4.6,Drizzle,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,10.0,2.599999999999909,1.081945497982524,93.0,-1.3000000000000007
21.2,96,20.5,1016.6,100,3.4,Drizzle,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,3.0,1.8000000000000682,1.0908364874823497,96.0,-1.6000000000000014
20.7,98,20.3,1016.3,100,4.7,Drizzle,0.0,1.0,0.49999999999999994,0.8660254037844387,2.0,0.8999999999999773,1.1155919749370657,98.0,-2.3000000000000007
21.5,96,20.9,1015.9,99,1.9,Drizzle,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.0,-0.10000000000002274,1.0998622503274746,98.0,0.0
21.5,96,20.8,1015.4,100,2.2,Drizzle,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,-1.3999999999999773,1.0084491543791694,98.0,0.3000000000000007
21.6,95,20.8,1015.2,99,3.0,Drizzle,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,-1.0,-1.5,0.8511578566681743,98.0,0.9000000000000021
21.6,95,20.8,1015.0,100,2.9,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,-1.7999999999999545,0.7341765125045703,98.0,0.10000000000000142
21.5,97,21.0,1015.4,100,3.9,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.0,-1.2000000000000455,0.669407245706408,98.0,0.0
21.5,96,20.9,1015.9,100,2.9,Drizzle,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-1.0,-0.39999999999997726,0.646669790681434,97.0,-0.10000000000000142
21.9,94,20.9,1016.3,100,3.6,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.0,0.39999999999997726,0.652442961629559,97.0,0.29999999999999716
22.1,93,20.9,1017.5,100,0.4,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-1.0,2.1000000000000227,0.75176559854093,97.0,0.6000000000000014
22.9,90,21.1,1017.9,100,3.4,Drizzle,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-3.0,2.699999999999932,0.9053711778574334,97.0,1.3999999999999986
24.0,85,21.2,1017.7,64,2.3,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-5.0,2.7000000000000455,0.9940352411277941,97.0,2.1000000000000014
24.4,77,20.1,1017.0,73,8.3,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-8.0,1.6000000000000227,1.0130586748978454,96.0,2.299999999999997
25.0,72,19.5,1016.0,85,8.7,Drizzle,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-5.0,0.10000000000002274,1.0165300454641049,94.0,2.1000000000000014
24.8,74,19.8,1015.0,98,11.8,Drizzle,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.0,-1.2999999999999545,1.0774197572586726,93.0,0.8000000000000007
24.5,77,20.2,1014.2,98,12.9,Drizzle,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,3.0,-3.2999999999999545,1.2056370125616982,90.0,0.10000000000000142
24.5,76,20.0,1014.0,100,13.5,Drizzle,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-1.0,-3.8999999999999773,1.3297014930443072,85.0,-0.5
24.4,76,19.8,1014.2,77,12.2,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,-3.5,1.4020277522859739,77.0,-0.40000000000000213
24.0,77,19.8,1014.8,100,11.8,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.0,-2.2000000000000455,1.4328135068643253,77.0,-0.5
23.6,78,19.6,1015.1,100,14.2,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1.0,-0.8999999999999773,1.4500522456621596,78.0,-0.8999999999999986
23.8,78,19.6,1015.8,100,12.4,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.7999999999999545,1.4418002215238686,78.0,-0.5999999999999979
22.5,87,20.2,1017.0,89,7.3,Drizzle,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,9.0,2.7999999999999545,1.3935729096620266,87.0,-1.5
22.6,86,20.0,1017.0,98,4.0,Drizzle,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-1.0,3.0,1.2859379314861494,87.0,-1.0
22.6,86,20.2,1016.9,62,6.5,Drizzle,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,2.699999999999932,1.1869237038607157,87.0,-1.1999999999999993
22.5,87,20.2,1016.7,76,7.4,Drizzle,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1.0,1.900000000000091,1.1571582223333872,87.0,0.0
22.1,89,20.2,1016.5,96,5.2,Cloudy,0.0,1.0,0.49999999999999994,0.8660254037844387,2.0,1.3999999999999773,1.183215956619319,89.0,-0.5
22.9,84,20.0,1016.1,97,4.8,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-5.0,0.3000000000000682,1.1750886491375052,89.0,0.29999999999999716
22.3,88,20.1,1015.6,98,0.4,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,4.0,-1.3999999999999773,1.0791059711483668,89.0,-0.1999999999999993
22.0,90,20.2,1015.3,100,0.5,Drizzle,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.0,-1.7000000000000455,0.93695185995708,90.0,-0.10000000000000142
21.9,91,20.3,1015.2,100,1.8,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.0,-1.6999999999999318,0.8056617833117469,91.0,-1.0
21.6,93,20.4,1015.5,100,2.3,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.0,-1.2000000000000455,0.7329372208416224,93.0,-0.6999999999999993
21.0,96,20.4,1016.2,100,3.9,Drizzle,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,3.0,-0.2999999999999545,0.6681045100593247,96.0,-1.0
21.9,93,20.8,1016.6,99,2.2,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-3.0,0.5,0.6699163222267149,96.0,0.0
