temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
23.0,91,21.5,1013.7,0.0,0.0,100,0.7,1,7,Drizzle,1.5,22.8,-0.5,22.5,91.0,94.0,1013.1,1012.8,1.1000000000000227,0.0,0.9659258262890683,-0.25881904510252063,92.0
23.2,88,21.1,1015.1,0.0,0.0,100,9.4,1,8,Drizzle,2.099999999999998,23.0,1.7000000000000455,22.8,91.0,91.0,1013.7,1013.1,2.300000000000068,-3.0,0.8660254037844387,-0.4999999999999998,90.0
23.5,86,21.1,1015.7,0.0,0.0,100,4.9,1,9,Drizzle,2.3999999999999986,23.2,2.800000000000068,23.0,88.0,91.0,1015.1,1013.7,2.6000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,88.33333333333333
23.8,86,21.3,1015.7,0.0,0.0,94,3.3,1,10,Drizzle,2.5,23.5,3.1000000000000227,23.2,86.0,88.0,1015.7,1015.1,2.0,0.0,0.49999999999999994,-0.8660254037844387,86.66666666666667
24.0,86,21.5,1015.3,0.0,0.0,100,6.2,1,11,Drizzle,2.5,23.8,2.5,23.5,86.0,86.0,1015.7,1015.7,0.1999999999999318,0.0,0.258819045102521,-0.9659258262890682,86.0
24.2,85,21.5,1014.3,0.0,0.0,100,7.2,1,12,Drizzle,2.6999999999999993,24.0,1.1999999999999318,23.8,86.0,86.0,1015.3,1015.7,-1.400000000000091,-1.0,1.2246467991473532e-16,-1.0,85.66666666666667
23.9,85,21.3,1013.2,0.0,0.0,100,7.5,1,13,Drizzle,2.599999999999998,24.2,-0.5,24.0,85.0,86.0,1014.3,1015.3,-2.5,0.0,-0.2588190451025208,-0.9659258262890683,85.33333333333333
24.2,87,21.9,1012.3,0.0,0.0,98,6.1,1,14,Drizzle,2.3000000000000007,23.9,-2.800000000000068,24.2,85.0,85.0,1013.2,1014.3,-3.0,2.0,-0.4999999999999997,-0.8660254037844388,85.66666666666667
24.5,86,22.1,1012.2,0.0,0.0,99,7.4,1,15,Cloudy,2.3999999999999986,24.2,-3.5,23.9,87.0,85.0,1012.3,1013.2,-2.099999999999909,-1.0,-0.7071067811865471,-0.7071067811865479,86.0
24.5,85,21.9,1012.1,0.0,0.0,100,9.5,1,16,Cloudy,2.6000000000000014,24.5,-3.6000000000000227,24.2,86.0,87.0,1012.2,1012.3,-1.1000000000000227,-1.0,-0.8660254037844385,-0.5000000000000004,86.0
24.0,88,21.8,1012.9,0.0,0.0,100,8.3,1,17,Cloudy,2.1999999999999993,24.5,-2.3999999999999773,24.5,85.0,86.0,1012.1,1012.2,0.6000000000000227,3.0,-0.9659258262890683,-0.25881904510252063,86.33333333333333
23.5,88,21.5,1013.6,0.0,0.0,97,4.7,1,18,Cloudy,2.0,24.0,-0.6999999999999318,24.5,88.0,85.0,1012.9,1012.1,1.3999999999999773,0.0,-1.0,-1.8369701987210297e-16,87.0
23.5,87,21.3,1014.4,0.0,0.0,99,5.3,1,19,Cloudy,2.1999999999999993,23.5,1.1999999999999318,24.0,88.0,88.0,1013.6,1012.9,2.2999999999999545,-1.0,-0.9659258262890684,0.2588190451025203,87.66666666666667
23.3,91,21.8,1015.3,0.0,0.0,100,4.4,1,20,Cloudy,1.5,23.5,3.0,23.5,87.0,88.0,1014.4,1013.6,2.3999999999999773,4.0,-0.8660254037844386,0.5000000000000001,88.66666666666667
23.2,92,21.9,1015.5,0.0,0.0,98,3.5,1,21,Cloudy,1.3000000000000007,23.3,3.2999999999999545,23.5,91.0,87.0,1015.3,1014.4,1.8999999999999773,1.0,-0.7071067811865477,0.7071067811865474,90.0
22.9,92,21.5,1015.4,0.0,0.0,85,3.4,1,22,Drizzle,1.3999999999999986,23.2,3.2999999999999545,23.3,92.0,91.0,1015.5,1015.3,1.0,0.0,-0.5000000000000004,0.8660254037844384,91.66666666666667
22.4,94,21.4,1015.3,0.0,0.0,57,4.7,1,23,Drizzle,1.0,22.9,2.3999999999999773,23.2,92.0,92.0,1015.4,1015.5,0.0,2.0,-0.25881904510252157,0.9659258262890681,92.66666666666667
21.9,96,21.2,1015.1,0.0,0.0,48,4.9,1,0,Cloudy,0.6999999999999993,22.4,1.5,22.9,94.0,92.0,1015.3,1015.4,-0.39999999999997726,2.0,0.0,1.0,94.0
21.5,96,21.0,1014.6,0.0,0.0,68,5.1,1,1,Drizzle,0.5,21.9,0.20000000000004547,22.4,96.0,94.0,1015.1,1015.3,-0.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,95.33333333333333
22.5,92,21.0,1014.0,0.0,0.0,61,2.4,1,2,Drizzle,1.5,21.5,-1.2999999999999545,21.9,96.0,96.0,1014.6,1015.1,-1.2999999999999545,-4.0,0.49999999999999994,0.8660254037844387,94.66666666666667
22.3,93,21.0,1013.6,0.0,0.0,80,1.9,1,3,Cloudy,1.3000000000000007,22.5,-1.8999999999999773,21.5,92.0,96.0,1014.0,1014.6,-1.5,1.0,0.7071067811865476,0.7071067811865476,93.66666666666667
22.3,92,20.9,1013.7,0.0,0.0,98,2.6,1,4,Drizzle,1.4000000000000021,22.3,-1.6999999999999318,22.5,93.0,92.0,1013.6,1014.0,-0.8999999999999773,-1.0,0.8660254037844386,0.5000000000000001,92.33333333333333
21.5,96,20.9,1014.3,0.0,0.0,99,3.6,1,5,Drizzle,0.6000000000000014,22.3,-1.0,22.3,92.0,93.0,1013.7,1013.6,0.2999999999999545,4.0,0.9659258262890683,0.25881904510252074,93.66666666666667
22.5,90,20.9,1014.9,0.0,0.0,65,2.2,1,6,Cloudy,1.6000000000000014,21.5,-0.20000000000004547,22.3,96.0,92.0,1014.3,1013.7,1.2999999999999545,-6.0,1.0,6.123233995736766e-17,92.66666666666667
22.8,87,20.5,1015.4,0.0,0.0,100,1.1,1,7,Drizzle,2.3000000000000007,22.5,0.7999999999999545,21.5,90.0,96.0,1014.9,1014.3,1.6999999999999318,-3.0,0.9659258262890683,-0.25881904510252063,91.0
23.1,88,21.0,1016.8,0.0,0.0,81,1.6,1,8,Drizzle,2.1000000000000014,22.8,2.7999999999999545,22.5,87.0,90.0,1015.4,1014.9,2.5,1.0,0.8660254037844387,-0.4999999999999998,88.33333333333333
24.0,87,21.6,1017.2,0.0,0.0,63,2.3,1,9,Drizzle,2.3999999999999986,23.1,3.6000000000000227,22.8,88.0,87.0,1016.8,1015.4,2.300000000000068,-1.0,0.7071067811865476,-0.7071067811865475,87.33333333333333
24.8,81,21.3,1017.0,0.0,0.0,90,8.8,1,10,Drizzle,3.5,24.0,3.2999999999999545,23.1,87.0,88.0,1017.2,1016.8,1.6000000000000227,-6.0,0.49999999999999994,-0.8660254037844387,85.33333333333333
24.5,77,20.2,1016.4,0.0,0.0,73,13.0,1,11,Drizzle,4.300000000000001,24.8,2.1000000000000227,24.0,81.0,87.0,1017.0,1017.2,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,81.66666666666667
24.9,77,20.6,1015.6,0.0,0.0,36,15.3,1,12,Drizzle,4.299999999999997,24.5,0.7000000000000455,24.8,77.0,81.0,1016.4,1017.0,-1.6000000000000227,0.0,1.2246467991473532e-16,-1.0,78.33333333333333
24.5,78,20.3,1014.9,0.0,0.0,68,14.0,1,13,Drizzle,4.199999999999999,24.9,-0.5,24.5,77.0,77.0,1015.6,1016.4,-2.1000000000000227,1.0,-0.2588190451025208,-0.9659258262890683,77.33333333333333
24.9,79,21.1,1014.2,0.0,0.0,38,13.6,1,14,Cloudy,3.799999999999997,24.5,-2.599999999999909,24.9,78.0,77.0,1014.9,1015.6,-2.199999999999932,1.0,-0.4999999999999997,-0.8660254037844388,78.0
24.8,75,20.1,1013.9,0.0,0.0,83,14.1,1,15,Drizzle,4.699999999999999,24.9,-3.300000000000068,24.5,79.0,78.0,1014.2,1014.9,-1.7000000000000455,-4.0,-0.7071067811865471,-0.7071067811865479,77.33333333333333
24.5,77,20.0,1014.1,0.0,0.0,76,14.0,1,16,Drizzle,4.5,24.8,-2.8999999999999773,24.9,75.0,79.0,1013.9,1014.2,-0.7999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,77.0
24.0,78,20.0,1014.7,0.0,0.0,81,12.4,1,17,Drizzle,4.0,24.5,-1.6999999999999318,24.8,77.0,75.0,1014.1,1013.9,0.5,1.0,-0.9659258262890683,-0.25881904510252063,76.66666666666667
23.6,81,20.2,1015.1,0.0,0.0,47,10.9,1,18,Drizzle,3.400000000000002,24.0,-0.5,24.5,78.0,77.0,1014.7,1014.1,1.2000000000000455,3.0,-1.0,-1.8369701987210297e-16,78.66666666666667
23.2,80,19.6,1015.8,0.0,0.0,73,11.0,1,19,Drizzle,3.599999999999998,23.6,0.8999999999999773,24.0,81.0,78.0,1015.1,1014.7,1.6999999999999318,-1.0,-0.9659258262890684,0.2588190451025203,79.66666666666667
21.9,88,19.9,1016.7,0.0,0.0,67,9.5,1,20,Drizzle,2.0,23.2,2.5,23.6,80.0,81.0,1015.8,1015.1,2.0,8.0,-0.8660254037844386,0.5000000000000001,83.0
22.1,89,20.2,1016.8,0.0,0.0,79,2.7,1,21,Drizzle,1.9000000000000021,21.9,2.8999999999999773,23.2,88.0,80.0,1016.7,1015.8,1.6999999999999318,1.0,-0.7071067811865477,0.7071067811865474,85.66666666666667
21.5,93,20.4,1016.8,0.0,0.0,95,4.9,1,22,Drizzle,1.1000000000000014,22.1,2.699999999999932,21.9,89.0,88.0,1016.8,1016.7,1.0,4.0,-0.5000000000000004,0.8660254037844384,90.0
22.0,89,20.1,1016.2,0.0,0.0,76,4.3,1,23,Drizzle,1.8999999999999986,21.5,1.5,22.1,93.0,89.0,1016.8,1016.8,-0.5,-4.0,-0.25881904510252157,0.9659258262890681,90.33333333333333
21.8,89,19.9,1015.7,0.0,0.0,80,3.4,1,0,Drizzle,1.9000000000000021,22.0,0.6000000000000227,21.5,89.0,93.0,1016.2,1016.8,-1.099999999999909,0.0,0.0,1.0,90.33333333333333
21.0,93,19.8,1015.6,0.0,0.0,100,8.4,1,1,Drizzle,1.1999999999999993,21.8,-0.1999999999999318,22.0,89.0,89.0,1015.7,1016.2,-1.1999999999999318,4.0,0.25881904510252074,0.9659258262890683,90.33333333333333
21.1,93,20.0,1014.9,0.0,0.0,100,2.6,1,2,Drizzle,1.1000000000000014,21.0,-1.8000000000000682,21.8,93.0,89.0,1015.6,1015.7,-1.3000000000000682,0.0,0.49999999999999994,0.8660254037844387,91.66666666666667
20.8,96,20.2,1014.5,0.0,0.0,89,1.9,1,3,Drizzle,0.6000000000000014,21.1,-2.2999999999999545,21.0,93.0,93.0,1014.9,1015.6,-1.2000000000000455,3.0,0.7071067811865476,0.7071067811865476,94.0
20.9,94,19.9,1014.6,0.0,0.0,85,2.8,1,4,Drizzle,1.0,20.8,-2.199999999999932,21.1,96.0,93.0,1014.5,1014.9,-1.0,-2.0,0.8660254037844386,0.5000000000000001,94.33333333333333
20.6,94,19.7,1015.0,0.0,0.0,82,4.1,1,5,Drizzle,0.9000000000000021,20.9,-1.2000000000000455,20.8,94.0,96.0,1014.6,1014.5,0.10000000000002274,0.0,0.9659258262890683,0.25881904510252074,94.66666666666667
20.8,93,19.7,1015.4,0.0,0.0,84,3.4,1,6,Drizzle,1.1000000000000014,20.6,-0.3000000000000682,20.9,94.0,94.0,1015.0,1014.6,0.8999999999999773,-1.0,1.0,6.123233995736766e-17,93.66666666666667
21.4,92,20.0,1016.2,0.0,0.0,50,4.8,1,7,Drizzle,1.3999999999999986,20.8,0.6000000000000227,20.6,93.0,94.0,1015.4,1015.0,1.6000000000000227,-1.0,0.9659258262890683,-0.25881904510252063,93.0
22.8,82,19.5,1017.2,0.0,0.0,60,5.5,1,8,Drizzle,3.3000000000000007,21.4,2.300000000000068,20.8,92.0,93.0,1016.2,1015.4,2.2000000000000455,-10.0,0.8660254037844387,-0.4999999999999998,89.0
23.5,82,20.2,1017.6,0.0,0.0,23,5.1,1,9,Drizzle,3.3000000000000007,22.8,3.1000000000000227,21.4,82.0,92.0,1017.2,1016.2,2.2000000000000455,0.0,0.7071067811865476,-0.7071067811865475,85.33333333333333
24.3,78,20.2,1017.3,0.0,0.0,26,6.1,1,10,Drizzle,4.100000000000001,23.5,2.699999999999932,22.8,82.0,82.0,1017.6,1017.2,1.099999999999909,-4.0,0.49999999999999994,-0.8660254037844387,80.66666666666667
25.0,72,19.6,1016.8,0.0,0.0,27,13.3,1,11,Drizzle,5.399999999999999,24.3,1.7999999999999545,23.5,78.0,82.0,1017.3,1017.6,-0.40000000000009095,-6.0,0.258819045102521,-0.9659258262890682,77.33333333333333
24.8,74,19.9,1015.9,0.0,0.0,52,16.6,1,12,Drizzle,4.900000000000002,25.0,0.5,24.3,72.0,78.0,1016.8,1017.3,-1.7000000000000455,2.0,1.2246467991473532e-16,-1.0,74.66666666666667
24.8,74,19.8,1015.1,0.0,0.0,21,15.9,1,13,Drizzle,5.0,24.8,-1.1000000000000227,25.0,74.0,72.0,1015.9,1016.8,-2.199999999999932,0.0,-0.2588190451025208,-0.9659258262890683,73.33333333333333
24.8,72,19.5,1014.4,0.0,0.0,15,16.2,1,14,Drizzle,5.300000000000001,24.8,-2.800000000000068,24.8,74.0,74.0,1015.1,1015.9,-2.3999999999999773,-2.0,-0.4999999999999997,-0.8660254037844388,73.33333333333333
24.8,71,19.1,1014.1,0.0,0.0,14,15.6,1,15,Cloudy,5.699999999999999,24.8,-3.5,24.8,72.0,74.0,1014.4,1015.1,-1.7999999999999545,-1.0,-0.7071067811865471,-0.7071067811865479,72.33333333333333
24.4,72,19.0,1014.4,0.0,0.0,25,14.5,1,16,Cloudy,5.399999999999999,24.8,-2.8999999999999773,24.8,71.0,72.0,1014.1,1014.4,-0.7000000000000455,1.0,-0.8660254037844385,-0.5000000000000004,71.66666666666667
23.6,76,19.1,1014.9,0.0,0.0,73,10.9,1,17,Cloudy,4.5,24.4,-1.8999999999999773,24.8,72.0,71.0,1014.4,1014.1,0.5,4.0,-0.9659258262890683,-0.25881904510252063,73.0
23.1,77,18.8,1015.3,0.0,0.0,52,9.7,1,18,Cloudy,4.300000000000001,23.6,-0.6000000000000227,24.4,76.0,72.0,1014.9,1014.4,1.1999999999999318,1.0,-1.0,-1.8369701987210297e-16,75.0
23.0,78,18.9,1015.8,0.0,0.0,42,10.1,1,19,Cloudy,4.100000000000001,23.1,0.6999999999999318,23.6,77.0,76.0,1015.3,1014.9,1.3999999999999773,1.0,-0.9659258262890684,0.2588190451025203,77.0
22.3,84,19.5,1016.7,0.0,0.0,54,11.9,1,20,Drizzle,2.8000000000000007,23.0,2.300000000000068,23.1,78.0,77.0,1015.8,1015.3,1.8000000000000682,6.0,-0.8660254037844386,0.5000000000000001,79.66666666666667
22.2,85,19.6,1016.9,0.0,0.0,37,8.4,1,21,Drizzle,2.599999999999998,22.3,2.7999999999999545,23.0,84.0,78.0,1016.7,1015.8,1.6000000000000227,1.0,-0.7071067811865477,0.7071067811865474,82.33333333333333
21.6,90,19.8,1016.8,0.0,0.0,32,5.5,1,22,Cloudy,1.8000000000000007,22.2,2.3999999999999773,22.3,85.0,84.0,1016.9,1016.7,1.0,5.0,-0.5000000000000004,0.8660254037844384,86.33333333333333
21.2,89,19.3,1016.4,0.0,0.0,48,6.1,1,23,Cloudy,1.8999999999999986,21.6,1.5,22.2,90.0,85.0,1016.8,1016.9,-0.3000000000000682,-1.0,-0.25881904510252157,0.9659258262890681,88.0
20.4,93,19.2,1016.0,0.0,0.0,79,5.8,1,0,Cloudy,1.1999999999999993,21.2,0.7000000000000455,21.6,89.0,90.0,1016.4,1016.8,-0.8999999999999773,4.0,0.0,1.0,90.66666666666667
19.9,96,19.3,1015.6,0.0,0.0,95,6.1,1,1,Drizzle,0.5999999999999979,20.4,-0.1999999999999318,21.2,93.0,89.0,1016.0,1016.4,-1.1999999999999318,3.0,0.25881904510252074,0.9659258262890683,92.66666666666667
19.3,97,18.8,1015.2,0.0,0.0,92,6.2,1,2,Drizzle,0.5,19.9,-1.5,20.4,96.0,93.0,1015.6,1016.0,-1.1999999999999318,1.0,0.49999999999999994,0.8660254037844387,95.33333333333333
19.9,97,19.4,1014.8,0.0,0.0,75,3.6,1,3,Drizzle,0.5,19.3,-2.1000000000000227,19.9,97.0,96.0,1015.2,1015.6,-1.2000000000000455,0.0,0.7071067811865476,0.7071067811865476,96.66666666666667
19.8,97,19.2,1014.8,0.0,0.0,64,3.7,1,4,Drizzle,0.6000000000000014,19.9,-2.0,19.3,97.0,97.0,1014.8,1015.2,-0.8000000000000682,0.0,0.8660254037844386,0.5000000000000001,97.0
19.6,96,18.9,1014.9,0.0,0.0,95,5.5,1,5,Drizzle,0.7000000000000028,19.8,-1.5,19.9,97.0,97.0,1014.8,1014.8,-0.3000000000000682,-1.0,0.9659258262890683,0.25881904510252074,96.66666666666667
19.8,95,18.9,1015.4,0.0,0.0,75,4.9,1,6,Drizzle,0.9000000000000021,19.6,-0.6000000000000227,19.8,96.0,97.0,1014.9,1014.8,0.6000000000000227,-1.0,1.0,6.123233995736766e-17,96.0
20.9,91,19.4,1015.9,0.0,0.0,27,5.8,1,7,Drizzle,1.5,19.8,0.2999999999999545,19.6,95.0,96.0,1015.4,1014.9,1.1000000000000227,-4.0,0.9659258262890683,-0.25881904510252063,94.0
21.7,90,20.0,1016.9,0.0,0.0,45,7.6,1,8,Drizzle,1.6999999999999993,20.9,1.6999999999999318,19.8,91.0,95.0,1015.9,1015.4,2.0,-1.0,0.8660254037844387,-0.4999999999999998,92.0
22.7,84,19.9,1017.6,0.0,0.0,82,3.3,1,9,Drizzle,2.8000000000000007,21.7,2.800000000000068,20.9,90.0,91.0,1016.9,1015.9,2.2000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,88.33333333333333
23.4,81,20.0,1017.1,0.0,0.0,61,4.5,1,10,Drizzle,3.3999999999999986,22.7,2.300000000000068,21.7,84.0,90.0,1017.6,1016.9,1.2000000000000455,-3.0,0.49999999999999994,-0.8660254037844387,85.0
24.4,78,20.2,1016.5,0.0,0.0,70,7.5,1,11,Cloudy,4.199999999999999,23.4,1.6000000000000227,22.7,81.0,84.0,1017.1,1017.6,-0.39999999999997726,-3.0,0.258819045102521,-0.9659258262890682,81.0
25.0,73,19.8,1015.6,0.0,0.0,88,7.9,1,12,Cloudy,5.199999999999999,24.4,0.20000000000004547,23.4,78.0,81.0,1016.5,1017.1,-2.0,-5.0,1.2246467991473532e-16,-1.0,77.33333333333333
25.2,71,19.5,1014.9,0.0,0.0,97,11.2,1,13,Cloudy,5.699999999999999,25.0,-1.0,24.4,73.0,78.0,1015.6,1016.5,-2.2000000000000455,-2.0,-0.2588190451025208,-0.9659258262890683,74.0
25.0,70,19.1,1014.2,0.0,0.0,98,10.9,1,14,Cloudy,5.899999999999999,25.2,-2.699999999999932,25.0,71.0,73.0,1014.9,1015.6,-2.2999999999999545,-1.0,-0.4999999999999997,-0.8660254037844388,71.33333333333333
24.8,71,19.0,1013.9,0.0,0.0,99,11.0,1,15,Cloudy,5.800000000000001,25.0,-3.7000000000000455,25.2,70.0,71.0,1014.2,1014.9,-1.7000000000000455,1.0,-0.7071067811865471,-0.7071067811865479,70.66666666666667
24.5,72,19.2,1014.2,0.0,0.0,98,11.9,1,16,Cloudy,5.300000000000001,24.8,-2.8999999999999773,25.0,71.0,70.0,1013.9,1014.2,-0.6999999999999318,1.0,-0.8660254037844385,-0.5000000000000004,71.0
23.6,79,19.8,1014.8,0.0,0.0,100,12.6,1,17,Cloudy,3.8000000000000007,24.5,-1.7000000000000455,24.8,72.0,71.0,1014.2,1013.9,0.599999999999909,7.0,-0.9659258262890683,-0.25881904510252063,74.0
23.1,81,19.7,1015.4,0.0,0.0,88,10.8,1,18,Cloudy,3.400000000000002,23.6,-0.20000000000004547,24.5,79.0,72.0,1014.8,1014.2,1.5,2.0,-1.0,-1.8369701987210297e-16,77.33333333333333
22.8,83,19.8,1016.0,0.0,0.0,45,6.8,1,19,Cloudy,3.0,23.1,1.1000000000000227,23.6,81.0,79.0,1015.4,1014.8,1.7999999999999545,2.0,-0.9659258262890684,0.2588190451025203,81.0
22.8,88,20.6,1016.8,0.0,0.0,100,4.1,1,20,Cloudy,2.1999999999999993,22.8,2.599999999999909,23.1,83.0,81.0,1016.0,1015.4,2.0,5.0,-0.8660254037844386,0.5000000000000001,84.0
23.0,83,20.0,1016.7,0.0,0.0,100,1.8,1,21,Cloudy,3.0,22.8,2.800000000000068,22.8,88.0,83.0,1016.8,1016.0,1.3000000000000682,-5.0,-0.7071067811865477,0.7071067811865474,84.66666666666667
21.5,93,20.5,1016.8,0.0,0.0,100,4.6,1,22,Drizzle,1.0,23.0,2.599999999999909,22.8,83.0,88.0,1016.7,1016.8,0.7999999999999545,10.0,-0.5000000000000004,0.8660254037844384,88.0
21.2,96,20.5,1016.6,0.0,0.0,100,3.4,1,23,Drizzle,0.6999999999999993,21.5,1.8000000000000682,23.0,93.0,83.0,1016.8,1016.7,-0.1999999999999318,3.0,-0.25881904510252157,0.9659258262890681,90.66666666666667
