temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
24.5,77,20.2,1016.4,73,13.0,11,1,Drizzle,24.8,24.0,81.0,87.0,1017.0,1017.2,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,4.300000000000001,2.1000000000000227,81.66666666666667
24.9,77,20.6,1015.6,36,15.3,12,1,Drizzle,24.5,24.8,77.0,81.0,1016.4,1017.0,-1.6000000000000227,0.0,1.2246467991473532e-16,-1.0,4.299999999999997,0.7000000000000455,78.33333333333333
24.5,78,20.3,1014.9,68,14.0,13,1,Drizzle,24.9,24.5,77.0,77.0,1015.6,1016.4,-2.1000000000000227,1.0,-0.2588190451025208,-0.9659258262890683,4.199999999999999,-0.5,77.33333333333333
24.9,79,21.1,1014.2,38,13.6,14,1,Cloudy,24.5,24.9,78.0,77.0,1014.9,1015.6,-2.199999999999932,1.0,-0.4999999999999997,-0.8660254037844388,3.799999999999997,-2.599999999999909,78.0
24.8,75,20.1,1013.9,83,14.1,15,1,Drizzle,24.9,24.5,79.0,78.0,1014.2,1014.9,-1.7000000000000455,-4.0,-0.7071067811865471,-0.7071067811865479,4.699999999999999,-3.300000000000068,77.33333333333333
24.5,77,20.0,1014.1,76,14.0,16,1,Drizzle,24.8,24.9,75.0,79.0,1013.9,1014.2,-0.7999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,4.5,-2.8999999999999773,77.0
24.0,78,20.0,1014.7,81,12.4,17,1,Drizzle,24.5,24.8,77.0,75.0,1014.1,1013.9,0.5,1.0,-0.9659258262890683,-0.25881904510252063,4.0,-1.6999999999999318,76.66666666666667
23.6,81,20.2,1015.1,47,10.9,18,1,Drizzle,24.0,24.5,78.0,77.0,1014.7,1014.1,1.2000000000000455,3.0,-1.0,-1.8369701987210297e-16,3.400000000000002,-0.5,78.66666666666667
23.2,80,19.6,1015.8,73,11.0,19,1,Drizzle,23.6,24.0,81.0,78.0,1015.1,1014.7,1.6999999999999318,-1.0,-0.9659258262890684,0.2588190451025203,3.599999999999998,0.8999999999999773,79.66666666666667
21.9,88,19.9,1016.7,67,9.5,20,1,Drizzle,23.2,23.6,80.0,81.0,1015.8,1015.1,2.0,8.0,-0.8660254037844386,0.5000000000000001,2.0,2.5,83.0
22.1,89,20.2,1016.8,79,2.7,21,1,Drizzle,21.9,23.2,88.0,80.0,1016.7,1015.8,1.6999999999999318,1.0,-0.7071067811865477,0.7071067811865474,1.9000000000000021,2.8999999999999773,85.66666666666667
21.5,93,20.4,1016.8,95,4.9,22,1,Drizzle,22.1,21.9,89.0,88.0,1016.8,1016.7,1.0,4.0,-0.5000000000000004,0.8660254037844384,1.1000000000000014,2.699999999999932,90.0
22.0,89,20.1,1016.2,76,4.3,23,1,Drizzle,21.5,22.1,93.0,89.0,1016.8,1016.8,-0.5,-4.0,-0.25881904510252157,0.9659258262890681,1.8999999999999986,1.5,90.33333333333333
21.8,89,19.9,1015.7,80,3.4,0,1,Drizzle,22.0,21.5,89.0,93.0,1016.2,1016.8,-1.099999999999909,0.0,0.0,1.0,1.9000000000000021,0.6000000000000227,90.33333333333333
21.0,93,19.8,1015.6,100,8.4,1,1,Drizzle,21.8,22.0,89.0,89.0,1015.7,1016.2,-1.1999999999999318,4.0,0.25881904510252074,0.9659258262890683,1.1999999999999993,-0.1999999999999318,90.33333333333333
21.1,93,20.0,1014.9,100,2.6,2,1,Drizzle,21.0,21.8,93.0,89.0,1015.6,1015.7,-1.3000000000000682,0.0,0.49999999999999994,0.8660254037844387,1.1000000000000014,-1.8000000000000682,91.66666666666667
20.8,96,20.2,1014.5,89,1.9,3,1,Drizzle,21.1,21.0,93.0,93.0,1014.9,1015.6,-1.2000000000000455,3.0,0.7071067811865476,0.7071067811865476,0.6000000000000014,-2.2999999999999545,94.0
20.9,94,19.9,1014.6,85,2.8,4,1,Drizzle,20.8,21.1,96.0,93.0,1014.5,1014.9,-1.0,-2.0,0.8660254037844386,0.5000000000000001,1.0,-2.199999999999932,94.33333333333333
20.6,94,19.7,1015.0,82,4.1,5,1,Drizzle,20.9,20.8,94.0,96.0,1014.6,1014.5,0.10000000000002274,0.0,0.9659258262890683,0.25881904510252074,0.9000000000000021,-1.2000000000000455,94.66666666666667
20.8,93,19.7,1015.4,84,3.4,6,1,Drizzle,20.6,20.9,94.0,94.0,1015.0,1014.6,0.8999999999999773,-1.0,1.0,6.123233995736766e-17,1.1000000000000014,-0.3000000000000682,93.66666666666667
21.4,92,20.0,1016.2,50,4.8,7,1,Drizzle,20.8,20.6,93.0,94.0,1015.4,1015.0,1.6000000000000227,-1.0,0.9659258262890683,-0.25881904510252063,1.3999999999999986,0.6000000000000227,93.0
22.8,82,19.5,1017.2,60,5.5,8,1,Drizzle,21.4,20.8,92.0,93.0,1016.2,1015.4,2.2000000000000455,-10.0,0.8660254037844387,-0.4999999999999998,3.3000000000000007,2.300000000000068,89.0
23.5,82,20.2,1017.6,23,5.1,9,1,Drizzle,22.8,21.4,82.0,92.0,1017.2,1016.2,2.2000000000000455,0.0,0.7071067811865476,-0.7071067811865475,3.3000000000000007,3.1000000000000227,85.33333333333333
24.3,78,20.2,1017.3,26,6.1,10,1,Drizzle,23.5,22.8,82.0,82.0,1017.6,1017.2,1.099999999999909,-4.0,0.49999999999999994,-0.8660254037844387,4.100000000000001,2.699999999999932,80.66666666666667
25.0,72,19.6,1016.8,27,13.3,11,1,Drizzle,24.3,23.5,78.0,82.0,1017.3,1017.6,-0.40000000000009095,-6.0,0.258819045102521,-0.9659258262890682,5.399999999999999,1.7999999999999545,77.33333333333333
24.8,74,19.9,1015.9,52,16.6,12,1,Drizzle,25.0,24.3,72.0,78.0,1016.8,1017.3,-1.7000000000000455,2.0,1.2246467991473532e-16,-1.0,4.900000000000002,0.5,74.66666666666667
24.8,74,19.8,1015.1,21,15.9,13,1,Drizzle,24.8,25.0,74.0,72.0,1015.9,1016.8,-2.199999999999932,0.0,-0.2588190451025208,-0.9659258262890683,5.0,-1.1000000000000227,73.33333333333333
24.8,72,19.5,1014.4,15,16.2,14,1,Drizzle,24.8,24.8,74.0,74.0,1015.1,1015.9,-2.3999999999999773,-2.0,-0.4999999999999997,-0.8660254037844388,5.300000000000001,-2.800000000000068,73.33333333333333
24.8,71,19.1,1014.1,14,15.6,15,1,Cloudy,24.8,24.8,72.0,74.0,1014.4,1015.1,-1.7999999999999545,-1.0,-0.7071067811865471,-0.7071067811865479,5.699999999999999,-3.5,72.33333333333333
24.4,72,19.0,1014.4,25,14.5,16,1,Cloudy,24.8,24.8,71.0,72.0,1014.1,1014.4,-0.7000000000000455,1.0,-0.8660254037844385,-0.5000000000000004,5.399999999999999,-2.8999999999999773,71.66666666666667
23.6,76,19.1,1014.9,73,10.9,17,1,Cloudy,24.4,24.8,72.0,71.0,1014.4,1014.1,0.5,4.0,-0.9659258262890683,-0.25881904510252063,4.5,-1.8999999999999773,73.0
23.1,77,18.8,1015.3,52,9.7,18,1,Cloudy,23.6,24.4,76.0,72.0,1014.9,1014.4,1.1999999999999318,1.0,-1.0,-1.8369701987210297e-16,4.300000000000001,-0.6000000000000227,75.0
23.0,78,18.9,1015.8,42,10.1,19,1,Cloudy,23.1,23.6,77.0,76.0,1015.3,1014.9,1.3999999999999773,1.0,-0.9659258262890684,0.2588190451025203,4.100000000000001,0.6999999999999318,77.0
22.3,84,19.5,1016.7,54,11.9,20,1,Drizzle,23.0,23.1,78.0,77.0,1015.8,1015.3,1.8000000000000682,6.0,-0.8660254037844386,0.5000000000000001,2.8000000000000007,2.300000000000068,79.66666666666667
22.2,85,19.6,1016.9,37,8.4,21,1,Drizzle,22.3,23.0,84.0,78.0,1016.7,1015.8,1.6000000000000227,1.0,-0.7071067811865477,0.7071067811865474,2.599999999999998,2.7999999999999545,82.33333333333333
21.6,90,19.8,1016.8,32,5.5,22,1,Cloudy,22.2,22.3,85.0,84.0,1016.9,1016.7,1.0,5.0,-0.5000000000000004,0.8660254037844384,1.8000000000000007,2.3999999999999773,86.33333333333333
21.2,89,19.3,1016.4,48,6.1,23,1,Cloudy,21.6,22.2,90.0,85.0,1016.8,1016.9,-0.3000000000000682,-1.0,-0.25881904510252157,0.9659258262890681,1.8999999999999986,1.5,88.0
20.4,93,19.2,1016.0,79,5.8,0,1,Cloudy,21.2,21.6,89.0,90.0,1016.4,1016.8,-0.8999999999999773,4.0,0.0,1.0,1.1999999999999993,0.7000000000000455,90.66666666666667
19.9,96,19.3,1015.6,95,6.1,1,1,Drizzle,20.4,21.2,93.0,89.0,1016.0,1016.4,-1.1999999999999318,3.0,0.25881904510252074,0.9659258262890683,0.5999999999999979,-0.1999999999999318,92.66666666666667
19.3,97,18.8,1015.2,92,6.2,2,1,Drizzle,19.9,20.4,96.0,93.0,1015.6,1016.0,-1.1999999999999318,1.0,0.49999999999999994,0.8660254037844387,0.5,-1.5,95.33333333333333
19.9,97,19.4,1014.8,75,3.6,3,1,Drizzle,19.3,19.9,97.0,96.0,1015.2,1015.6,-1.2000000000000455,0.0,0.7071067811865476,0.7071067811865476,0.5,-2.1000000000000227,96.66666666666667
19.8,97,19.2,1014.8,64,3.7,4,1,Drizzle,19.9,19.3,97.0,97.0,1014.8,1015.2,-0.8000000000000682,0.0,0.8660254037844386,0.5000000000000001,0.6000000000000014,-2.0,97.0
19.6,96,18.9,1014.9,95,5.5,5,1,Drizzle,19.8,19.9,97.0,97.0,1014.8,1014.8,-0.3000000000000682,-1.0,0.9659258262890683,0.25881904510252074,0.7000000000000028,-1.5,96.66666666666667
19.8,95,18.9,1015.4,75,4.9,6,1,Drizzle,19.6,19.8,96.0,97.0,1014.9,1014.8,0.6000000000000227,-1.0,1.0,6.123233995736766e-17,0.9000000000000021,-0.6000000000000227,96.0
20.9,91,19.4,1015.9,27,5.8,7,1,Drizzle,19.8,19.6,95.0,96.0,1015.4,1014.9,1.1000000000000227,-4.0,0.9659258262890683,-0.25881904510252063,1.5,0.2999999999999545,94.0
21.7,90,20.0,1016.9,45,7.6,8,1,Drizzle,20.9,19.8,91.0,95.0,1015.9,1015.4,2.0,-1.0,0.8660254037844387,-0.4999999999999998,1.6999999999999993,1.6999999999999318,92.0
22.7,84,19.9,1017.6,82,3.3,9,1,Drizzle,21.7,20.9,90.0,91.0,1016.9,1015.9,2.2000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,2.8000000000000007,2.800000000000068,88.33333333333333
23.4,81,20.0,1017.1,61,4.5,10,1,Drizzle,22.7,21.7,84.0,90.0,1017.6,1016.9,1.2000000000000455,-3.0,0.49999999999999994,-0.8660254037844387,3.3999999999999986,2.300000000000068,85.0
24.4,78,20.2,1016.5,70,7.5,11,1,Cloudy,23.4,22.7,81.0,84.0,1017.1,1017.6,-0.39999999999997726,-3.0,0.258819045102521,-0.9659258262890682,4.199999999999999,1.6000000000000227,81.0
25.0,73,19.8,1015.6,88,7.9,12,1,Cloudy,24.4,23.4,78.0,81.0,1016.5,1017.1,-2.0,-5.0,1.2246467991473532e-16,-1.0,5.199999999999999,0.20000000000004547,77.33333333333333
25.2,71,19.5,1014.9,97,11.2,13,1,Cloudy,25.0,24.4,73.0,78.0,1015.6,1016.5,-2.2000000000000455,-2.0,-0.2588190451025208,-0.9659258262890683,5.699999999999999,-1.0,74.0
25.0,70,19.1,1014.2,98,10.9,14,1,Cloudy,25.2,25.0,71.0,73.0,1014.9,1015.6,-2.2999999999999545,-1.0,-0.4999999999999997,-0.8660254037844388,5.899999999999999,-2.699999999999932,71.33333333333333
24.8,71,19.0,1013.9,99,11.0,15,1,Cloudy,25.0,25.2,70.0,71.0,1014.2,1014.9,-1.7000000000000455,1.0,-0.7071067811865471,-0.7071067811865479,5.800000000000001,-3.7000000000000455,70.66666666666667
24.5,72,19.2,1014.2,98,11.9,16,1,Cloudy,24.8,25.0,71.0,70.0,1013.9,1014.2,-0.6999999999999318,1.0,-0.8660254037844385,-0.5000000000000004,5.300000000000001,-2.8999999999999773,71.0
23.6,79,19.8,1014.8,100,12.6,17,1,Cloudy,24.5,24.8,72.0,71.0,1014.2,1013.9,0.599999999999909,7.0,-0.9659258262890683,-0.25881904510252063,3.8000000000000007,-1.7000000000000455,74.0
23.1,81,19.7,1015.4,88,10.8,18,1,Cloudy,23.6,24.5,79.0,72.0,1014.8,1014.2,1.5,2.0,-1.0,-1.8369701987210297e-16,3.400000000000002,-0.20000000000004547,77.33333333333333
22.8,83,19.8,1016.0,45,6.8,19,1,Cloudy,23.1,23.6,81.0,79.0,1015.4,1014.8,1.7999999999999545,2.0,-0.9659258262890684,0.2588190451025203,3.0,1.1000000000000227,81.0
22.8,88,20.6,1016.8,100,4.1,20,1,Cloudy,22.8,23.1,83.0,81.0,1016.0,1015.4,2.0,5.0,-0.8660254037844386,0.5000000000000001,2.1999999999999993,2.599999999999909,84.0
23.0,83,20.0,1016.7,100,1.8,21,1,Cloudy,22.8,22.8,88.0,83.0,1016.8,1016.0,1.3000000000000682,-5.0,-0.7071067811865477,0.7071067811865474,3.0,2.800000000000068,84.66666666666667
21.5,93,20.5,1016.8,100,4.6,22,1,Drizzle,23.0,22.8,83.0,88.0,1016.7,1016.8,0.7999999999999545,10.0,-0.5000000000000004,0.8660254037844384,1.0,2.599999999999909,88.0
21.2,96,20.5,1016.6,100,3.4,23,1,Drizzle,21.5,23.0,93.0,83.0,1016.8,1016.7,-0.1999999999999318,3.0,-0.25881904510252157,0.9659258262890681,0.6999999999999993,1.8000000000000682,90.66666666666667
20.7,98,20.3,1016.3,100,4.7,0,1,Drizzle,21.2,21.5,96.0,93.0,1016.6,1016.8,-0.40000000000009095,2.0,0.0,1.0,0.3999999999999986,0.8999999999999773,95.66666666666667
21.5,96,20.9,1015.9,99,1.9,1,1,Drizzle,20.7,21.2,98.0,96.0,1016.3,1016.6,-0.8999999999999773,-2.0,0.25881904510252074,0.9659258262890683,0.6000000000000014,-0.10000000000002274,96.66666666666667
21.5,96,20.8,1015.4,100,2.2,2,1,Drizzle,21.5,20.7,96.0,98.0,1015.9,1016.3,-1.2000000000000455,0.0,0.49999999999999994,0.8660254037844387,0.6999999999999993,-1.3999999999999773,96.66666666666667
21.6,95,20.8,1015.2,99,3.0,3,1,Drizzle,21.5,21.5,96.0,96.0,1015.4,1015.9,-1.099999999999909,-1.0,0.7071067811865476,0.7071067811865476,0.8000000000000007,-1.5,95.66666666666667
21.6,95,20.8,1015.0,100,2.9,4,1,Drizzle,21.6,21.5,95.0,96.0,1015.2,1015.4,-0.8999999999999773,0.0,0.8660254037844386,0.5000000000000001,0.8000000000000007,-1.7999999999999545,95.33333333333333
21.5,97,21.0,1015.4,100,3.9,5,1,Drizzle,21.6,21.6,95.0,95.0,1015.0,1015.2,0.0,2.0,0.9659258262890683,0.25881904510252074,0.5,-1.2000000000000455,95.66666666666667
21.5,96,20.9,1015.9,100,2.9,6,1,Drizzle,21.5,21.6,97.0,95.0,1015.4,1015.0,0.6999999999999318,-1.0,1.0,6.123233995736766e-17,0.6000000000000014,-0.39999999999997726,96.0
21.9,94,20.9,1016.3,100,3.6,7,1,Drizzle,21.5,21.5,96.0,97.0,1015.9,1015.4,1.2999999999999545,-2.0,0.9659258262890683,-0.25881904510252063,1.0,0.39999999999997726,95.66666666666667
22.1,93,20.9,1017.5,100,0.4,8,1,Drizzle,21.9,21.5,94.0,96.0,1016.3,1015.9,2.1000000000000227,-1.0,0.8660254037844387,-0.4999999999999998,1.2000000000000028,2.1000000000000227,94.33333333333333
